Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
255.9,2.4,9,972,91.9,7.8,12.972,274.6,1756.3,79.96,0,2.21,86.99,0,2.24,85.14,0,2.12,7.15896,-498.018,11.133,24,2559,90,9720,919,78,0,1425,10.861145,0.172236,0.274623,206.33,0.7,01/10/2022,05:38:00
255.2,2.7,9.3,972,91.6,8,12.972,274.7,1756.9,80.08,0,2.2,87.13,0,2.24,85.22,0,2.12,7.13244,-498.341,11.133,27,2552,93,9720,916,80,0,1425,10.856995,0.172297,0.274723,206.33,0.7,01/10/2022,05:48:00
270.3,2.7,9.3,972.1,91.7,8,12.972,274.9,1757.9,79.86,0,2.2,87.05,0,2.24,85.2,0,2.12,6.72337,-501.319,11.133,27,2703,93,9721,917,80,0,1425,10.861145,0.172393,0.274883,206.33,0.69,01/10/2022,05:58:00
259.9,3.9,9.4,972.2,92.1,8.2,12.972,274.9,1758.4,79.89,0,2.2,86.98,0,2.24,85.19,0,2.12,7.15896,-498.736,11.133,39,2599,94,9722,921,82,0,1425,10.861145,0.172445,0.274883,206.33,0.69,01/10/2022,06:08:00
264,1.7,9.5,972.3,92.2,8.3,12.945,274.9,1759,79.89,0,2.2,87.12,0,2.24,85.14,0,2.12,7.13441,-499.094,11.133,17,2640,95,9723,922,83,0,1425,10.861145,0.172503,0.274924,206.34,0.69,01/10/2022,06:18:00
252.7,1.7,9.5,972.3,92.7,8.4,12.945,275,1759.7,79.89,0,2.2,87.01,0,2.24,85.15,0,2.12,7.17447,-499.238,11.1312,17,2527,95,9723,927,84,0,1425,10.861145,0.17257,0.275024,206.34,0.69,01/10/2022,06:28:00
271.7,2.3,9.6,972.3,93.2,8.5,12.945,275.1,1760.2,79.9,0,2.2,87.16,0,2.24,85.19,0,2.12,7.14084,-499.561,11.133,23,2717,96,9723,932,85,0,1425,10.861145,0.172618,0.275124,206.34,0.69,01/10/2022,06:38:00
261.8,1.9,9.6,972.5,93.9,8.6,12.945,275.1,1760.7,79.92,0,2.21,87.03,0,2.24,85.14,0,2.12,7.14731,-499.776,11.1348,19,2618,96,9725,939,86,1,1426,10.861145,0.172664,0.275124,206.34,0.69,01/10/2022,06:48:00
271.3,1.9,9.5,972.6,94.7,8.7,12.945,275.1,1761.6,79.85,0,2.2,86.91,0,2.24,85.17,0,2.12,6.73113,-502.719,11.133,19,2713,95,9726,947,87,1,1426,10.861145,0.17275,0.275084,206.34,0.69,01/10/2022,06:58:00
282.3,2.8,9.5,972.7,95.2,8.8,12.945,275.2,1762.2,79.9,0,2.2,87.09,0,2.24,85.2,0,2.12,7.16349,-500.207,11.133,28,2823,95,9727,952,88,1,1426,10.861145,0.172811,0.275184,206.34,0.69,01/10/2022,07:08:00
284,2.5,9.7,972.8,95,8.9,13.106,275.2,1762.6,79.78,0,2.21,87.1,0,2.24,85.21,0,2.12,7.17641,-500.386,11.133,25,2840,97,9728,950,89,1,1426,10.861145,0.172855,0.275225,206.34,0.69,01/10/2022,07:18:00
283.9,4.3,9.7,972.9,93.9,8.8,13.106,275.4,1763.9,79.84,0,2.21,87.08,0,2.24,85.2,0,2.12,7.15635,-500.674,11.133,43,2839,97,9729,939,88,1,1426,10.861145,0.172978,0.275425,206.34,0.69,01/10/2022,07:28:00
288.5,2.8,9.9,973,93.1,8.8,13.106,275.4,1764.3,79.82,0,2.21,86.93,0,2.24,85.16,0,2.12,7.18673,-500.817,11.133,28,2885,99,9730,931,88,1,1426,10.861145,0.173021,0.275385,206.34,0.69,01/10/2022,07:38:00
278.6,3,9.9,973.1,92.6,8.8,13.106,275.5,1764.8,79.78,0,2.2,86.97,0,2.24,85.22,0,2.12,7.18285,-501.032,11.133,30,2786,99,9731,926,88,1,1426,10.861145,0.173065,0.275485,206.34,0.69,01/10/2022,07:48:00
272.7,3.6,9.8,973.2,92.4,8.6,13.106,275.6,1765.5,79.77,0,2.2,86.98,0,2.24,85.18,0,2.12,6.77442,-503.724,11.133,36,2727,98,9732,924,86,1,1426,10.861145,0.173136,0.275585,206.34,0.69,01/10/2022,07:58:00
287.3,4.1,10.2,973.2,91.4,8.9,13.106,275.6,1766.8,79.7,0,2.2,86.94,0,2.24,85.26,0,2.12,7.17703,-501.571,11.133,41,2873,102,9732,914,89,1,1426,10.861145,0.17326,0.275585,206.34,0.69,01/10/2022,08:08:00
261,1.6,10.2,973.2,91.5,8.9,13.865,275.6,1766.8,79.66,0,2.2,86.96,0,2.24,85.13,0,2.12,7.15248,-501.858,11.1312,16,2610,102,9732,915,89,1,1426,10.861145,0.173266,0.275626,206.34,0.69,01/10/2022,08:18:00
276.6,3.4,10.5,973.4,91.2,9.1,13.865,275.8,1767.2,79.7,0,2.2,87.04,0,2.24,85.23,0,2.12,7.16152,-502.073,11.133,34,2766,105,9734,912,91,1,1426,10.861145,0.173301,0.275786,206.34,0.68,01/10/2022,08:28:00
247.2,4.1,10.8,973.8,88.3,8.9,13.865,275.8,1766.6,79.6,0,2.21,87.04,0,2.25,85.26,0,2.12,7.1919,-502.181,11.133,41,2472,108,9738,883,89,1,1426,10.861145,0.173247,0.275826,206.34,0.69,01/10/2022,08:38:00
276.2,4.4,11,973.7,85.8,8.8,13.865,275.8,1769.2,79.47,0,2.2,86.84,0,2.24,85.11,0,2.12,7.16414,-502.504,11.133,44,2762,110,9737,858,88,1,1426,10.861145,0.173502,0.275826,206.35,0.68,01/10/2022,08:48:00
275.1,4.1,11.7,974.1,84.5,9.2,13.865,275.7,1767.8,79.58,0,2.2,86.75,0,2.24,85.17,0,2.11,6.74214,-505.447,11.1348,41,2751,117,9741,845,92,1,1426,10.861145,0.17336,0.275726,206.34,0.68,01/10/2022,08:58:00
271.9,5,11.8,974,85.1,9.4,13.865,275.9,1770.1,79.5,0,2.2,86.92,0,2.24,85.08,0,2.12,7.17897,-502.934,11.133,50,2719,118,9740,851,94,1,1426,10.861145,0.173591,0.275886,206.35,0.68,01/10/2022,09:08:00
285.4,3.8,12.5,974.5,85.9,10.2,14.299,275.8,1767.6,79.44,0,2.2,86.84,0,2.24,85.09,0,2.11,7.16344,-503.257,11.1348,38,2854,125,9745,859,102,1,1426,10.861145,0.173341,0.275826,206.34,0.68,01/10/2022,09:18:00
266.9,3.5,12.6,974.4,84.7,10.1,14.299,276,1768.3,79.51,0,2.2,86.82,0,2.24,85.13,0,2.11,7.15956,-503.473,11.133,35,2669,126,9744,847,101,1,1426,10.856995,0.173411,0.276026,206.34,0.68,01/10/2022,09:28:00
251.6,5.3,12.1,974.3,85.2,9.7,14.299,275.9,1770.2,79.15,0,2.2,86.82,0,2.24,85.07,0,2.12,7.16605,-503.652,11.133,53,2516,121,9743,852,97,1,1426,10.861145,0.173598,0.275926,206.35,0.68,01/10/2022,09:38:00
274.4,3.3,12.6,974.6,83.2,9.8,14.299,276,1770.7,79.11,0,2.2,86.9,0,2.24,85.24,0,2.12,7.19575,-503.796,11.1348,33,2744,126,9746,832,98,1,1426,10.861145,0.173647,0.276026,206.35,0.68,01/10/2022,09:48:00
267.2,3.7,13.2,974.6,81,10,14.299,276.3,1773.5,79.18,0,2.19,86.84,0,2.23,85.16,0,2.11,6.7828,-506.487,11.133,37,2672,132,9746,810,100,1,1426,10.856995,0.173917,0.276286,206.35,0.68,01/10/2022,09:58:00
258,3.4,12.1,974.6,82.6,9.2,14.299,276.2,1773.1,79.05,0,2.2,86.84,0,2.24,85.12,0,2.12,7.14989,-504.37,11.1348,34,2580,121,9746,826,92,1,1426,10.861145,0.173881,0.276186,206.35,0.68,01/10/2022,10:08:00
294,4.6,12.7,975.2,79.4,9.2,14.318,276.1,1772.6,79.08,0,2.2,86.82,0,2.23,85.08,0,2.11,7.15571,-504.585,11.133,46,2940,127,9752,794,92,1,1426,10.861145,0.173835,0.276126,206.35,0.68,01/10/2022,10:18:00
288.5,3.2,13,974.8,77.8,9.3,14.318,276.3,1774.3,79.03,0,2.2,86.89,0,2.23,84.92,0,2.11,7.16217,-504.765,11.133,32,2885,130,9748,778,93,1,1426,10.865295,0.173999,0.276286,206.35,0.68,01/10/2022,10:28:00
253.5,6.3,12.3,974.9,78.9,8.7,14.318,276.5,1774.8,79.17,0,2.2,86.91,0,2.23,85.12,0,2.11,7.19381,-504.872,11.133,63,2535,123,9749,789,87,1,1426,10.861145,0.174047,0.276487,206.35,0.68,01/10/2022,10:38:00
273.1,5,11.8,975.3,80.6,8.6,14.318,276.4,1775.3,79.12,0,2.2,86.87,0,2.23,85.11,0,2.11,7.16476,-505.159,11.133,50,2731,118,9753,806,86,1,1426,10.865295,0.174094,0.276387,206.35,0.68,01/10/2022,10:48:00
267.9,7,12.5,975.5,79,9,14.318,276.6,1775.9,79.07,0,2.2,86.76,0,2.23,85.06,0,2.11,6.74144,-508.102,11.133,70,2679,125,9755,790,90,1,1426,10.865295,0.174153,0.276587,206.35,0.68,01/10/2022,10:58:00
256.1,3.6,12.8,975.9,78.7,9.2,14.318,276.5,1774.9,79.05,0,2.2,86.73,0,2.24,85.09,0,2.11,7.14984,-505.698,11.133,36,2561,128,9759,787,92,1,1426,10.865295,0.174062,0.276526,206.35,0.68,01/10/2022,11:08:00
289.7,5.1,12.5,975.4,78.3,8.9,14.329,276.6,1777.4,79.05,0,2.2,86.82,0,2.23,85.09,0,2.11,7.15827,-505.877,11.1348,51,2897,125,9754,783,89,1,1426,10.865295,0.174301,0.276626,206.35,0.67,01/10/2022,11:18:00
271.1,3.1,11.1,975.8,89.1,9.4,14.329,276.6,1777.2,78.9,0,2.2,86.79,0,2.23,85.1,0,2.11,7.19513,-505.913,11.133,31,2711,111,9758,891,94,6,1431,10.861145,0.174288,0.276626,206.35,0.67,01/10/2022,11:28:00
288.3,3.9,11.6,975.9,88.8,9.8,14.329,276.8,1777.3,78.91,0,2.2,86.66,0,2.23,85.06,0,2.11,7.16732,-506.2,11.1348,39,2883,116,9759,888,98,6,1431,10.865295,0.174295,0.276787,206.35,0.67,01/10/2022,11:38:00
291.9,3.8,12.2,975.7,83.7,9.6,14.329,276.8,1779.4,78.94,0,2.2,86.79,0,2.23,85.11,0,2.11,7.1951,-506.308,11.1348,38,2919,122,9757,837,96,6,1431,10.861145,0.174503,0.276787,206.36,0.67,01/10/2022,11:48:00
265.8,5.9,11.5,976.2,88.6,9.7,14.329,276.8,1777.6,78.73,0,2.2,86.76,0,2.23,85,0,2.11,6.74276,-509.358,11.1348,59,2658,115,9762,886,97,6,1431,10.865295,0.174321,0.276787,206.35,0.67,01/10/2022,11:58:00
262.1,3.9,12.1,976,85.1,9.7,14.329,277.1,1780,78.88,0,2.2,86.76,0,2.23,85.04,0,2.11,7.18282,-506.882,11.133,39,2621,121,9760,851,97,6,1431,10.865295,0.174558,0.277086,206.36,0.67,01/10/2022,12:08:00
245.6,6.9,12.3,976.5,84.6,9.8,13.583,277,1777,78.75,0,2.2,86.84,0,2.23,85.07,0,2.11,7.16538,-507.169,11.1348,69,2456,123,9765,846,98,6,1431,10.865295,0.174263,0.277026,206.35,0.68,01/10/2022,12:18:00
268.7,4.9,13,976.4,81.6,9.9,13.583,277,1778,78.93,0,2.2,86.73,0,2.23,85.19,0,2.11,7.19771,-507.313,11.1348,49,2687,130,9764,816,99,6,1431,10.865295,0.174359,0.277026,206.35,0.67,01/10/2022,12:28:00
254.7,5.2,12.3,975.8,79.6,8.9,13.583,277.1,1781.5,78.85,0,2.2,86.85,0,2.23,85.11,0,2.11,7.17122,-507.636,11.133,52,2547,123,9758,796,89,6,1431,10.861145,0.174708,0.277126,206.36,0.67,01/10/2022,12:38:00
251.4,6.7,12.9,976.4,79.2,9.4,13.583,277.2,1778.5,78.88,0,2.2,86.88,0,2.23,85.09,0,2.11,7.16473,-507.887,11.1348,67,2514,129,9764,792,94,6,1431,10.865295,0.174408,0.277226,206.35,0.67,01/10/2022,12:48:00
248.5,6.9,12.9,976.4,78.4,9.3,13.583,277.4,1781.1,78.91,0,2.2,86.8,0,2.23,85.02,0,2.11,6.74793,-510.758,11.1348,69,2485,129,9764,784,93,6,1431,10.865295,0.174668,0.277386,206.36,0.67,01/10/2022,12:58:00
252.3,5,12.9,976.5,78.7,9.3,13.583,277.2,1783.1,78.94,0,2.2,86.86,0,2.23,85.02,0,2.11,7.15762,-508.425,11.1348,50,2523,129,9765,787,93,6,1431,10.861145,0.174863,0.277186,206.36,0.67,01/10/2022,13:08:00
277.9,3.3,12.7,976.8,80.8,9.5,13.581,277.2,1782.2,78.81,0,2.2,86.88,0,2.23,85.09,0,2.11,7.16279,-508.605,11.1348,33,2779,127,9768,808,95,6,1431,10.865295,0.17477,0.277226,206.36,0.67,01/10/2022,13:18:00
255.3,4.4,13.6,976.6,77.9,9.8,13.581,277.2,1783.6,78.88,0,2.2,86.85,0,2.23,85.05,0,2.11,7.1699,-508.892,11.1348,44,2553,136,9766,779,98,6,1431,10.861145,0.174911,0.277226,206.36,0.67,01/10/2022,13:28:00
258.1,3.3,12.7,976.7,79.8,9.3,13.581,277.4,1784.3,78.85,0,2.2,86.89,0,2.23,85.07,0,2.11,7.20157,-508.964,11.1348,33,2581,127,9767,798,93,6,1431,10.865295,0.174977,0.277425,206.36,0.67,01/10/2022,13:38:00
266.5,5.8,12.6,977,79.1,9.1,13.581,277.5,1784,79.01,0,2.2,86.89,0,2.23,85.05,0,2.11,7.17248,-509.287,11.1348,58,2665,126,9770,791,91,6,1431,10.865295,0.174948,0.277486,206.36,0.67,01/10/2022,13:48:00
271.9,3.3,13.4,977.3,77.6,9.6,13.581,277.5,1783,78.81,0,2.2,86.82,0,2.23,85.03,0,2.11,6.78733,-511.907,11.1365,33,2719,134,9773,776,96,6,1431,10.861145,0.174856,0.277525,206.36,0.67,01/10/2022,13:58:00
268.8,4.3,12.8,976.8,78,9.1,13.581,277.5,1786.2,78.86,0,2.2,86.84,0,2.23,84.99,0,2.11,7.19058,-509.681,11.1365,43,2688,128,9768,780,91,6,1431,10.865295,0.175166,0.277525,206.36,0.67,01/10/2022,14:08:00
251.3,6.8,12.8,977.1,77.8,9,13.583,277.7,1784.5,78.8,0,2.2,86.84,0,2.23,85.06,0,2.11,7.17119,-509.968,11.1348,68,2513,128,9771,778,90,6,1431,10.861145,0.175003,0.277725,206.36,0.67,01/10/2022,14:18:00
247.8,6.3,13,977.2,76.8,9,13.583,277.6,1785.6,78.76,0,2.2,86.86,0,2.23,85.01,0,2.11,7.2035,-510.076,11.1348,63,2478,130,9772,768,90,6,1431,10.865295,0.175111,0.277625,206.36,0.67,01/10/2022,14:28:00
245.7,4.9,13.2,977.4,77.6,9.4,13.583,277.8,1785.7,78.8,0,2.2,86.81,0,2.23,84.99,0,2.11,7.17313,-510.399,11.1348,49,2457,132,9774,776,94,6,1431,10.861145,0.17512,0.277824,206.36,0.67,01/10/2022,14:38:00
266.9,4.2,13.4,977.3,77.2,9.5,13.583,277.9,1786.1,78.82,0,2.2,86.79,0,2.23,85.07,0,2.11,7.1744,-510.614,11.1348,42,2669,134,9773,772,95,6,1431,10.865295,0.175152,0.277885,206.36,0.67,01/10/2022,14:48:00
258.3,4.9,12.9,977.4,76.2,8.8,13.583,277.8,1786,78.84,0,2.2,86.8,0,2.23,85.07,0,2.11,6.79637,-513.127,11.1348,49,2583,129,9774,762,88,6,1431,10.861145,0.17515,0.277824,206.36,0.67,01/10/2022,14:58:00
273.9,5,13.5,977.4,73.4,8.8,13.583,278,1787.7,78.75,0,2.2,86.77,0,2.23,85.08,0,2.11,7.16085,-511.117,11.1348,50,2739,135,9774,734,88,6,1431,10.861145,0.175315,0.278024,206.36,0.66,01/10/2022,15:08:00
271.3,3.3,13.1,977.6,75.2,8.8,13.579,278,1787.6,78.79,0,2.2,86.85,0,2.23,85.05,0,2.11,7.17507,-511.261,11.1348,33,2713,131,9776,752,88,6,1431,10.865295,0.175307,0.278024,206.36,0.66,01/10/2022,15:18:00
277.7,3.5,12.9,977.8,76.3,8.9,13.579,278,1788,78.78,0,2.2,86.71,0,2.23,84.97,0,2.11,7.17701,-511.476,11.1348,35,2777,129,9778,763,89,6,1431,10.865295,0.175339,0.278024,206.36,0.66,01/10/2022,15:28:00
246.9,5.4,12.5,977.9,78.6,8.9,13.579,278.3,1788.3,78.74,0,2.21,86.87,0,2.23,85.06,0,2.11,7.17313,-511.691,11.1365,54,2469,125,9779,786,89,6,1431,10.861145,0.175369,0.278284,206.36,0.66,01/10/2022,15:38:00
262.7,4.4,12.4,978,80.1,9.1,13.579,278.2,1788.5,78.89,0,2.2,86.88,0,2.23,85.04,0,2.11,7.17184,-511.835,11.1348,44,2627,124,9780,801,91,6,1431,10.861145,0.175391,0.278223,206.36,0.66,01/10/2022,15:48:00
