Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
298.7,2.2,11.6,986.9,96.1,11,13.115,292,1537.5,70.42,0,2.2,73.71,0,2.2,73.77,0,2.08,7.10336,-487.144,9.58682,22,2987,116,9869,961,110,0,483,9.296936,0.150774,0.292004,206.11,0.91,01/07/2022,01:48:00
303.8,2.1,11.5,986.9,96.1,10.9,13.115,292.1,1537.4,70.44,0,2.2,73.7,0,2.2,73.76,0,2.08,7.03252,-488.184,9.58352,21,3038,115,9869,961,109,0,483,9.296936,0.150771,0.292071,206.11,0.91,01/07/2022,01:58:00
290.6,1.3,11.5,986.9,96.2,10.9,13.097,292,1537.4,70.46,0,2.2,73.72,0,2.21,73.7,0,2.09,7.10726,-487.215,9.58847,13,2906,115,9869,962,109,0,483,9.296936,0.150765,0.292004,206.11,0.91,01/07/2022,02:08:00
272.2,1,11.5,986.8,96.2,10.9,13.097,292.1,1537.3,70.51,0,2.2,73.7,0,2.21,73.68,0,2.08,7.11048,-487.108,9.58682,10,2722,115,9868,962,109,0,483,9.296936,0.150759,0.292071,206.11,0.91,01/07/2022,02:18:00
287.8,1,11.4,986.8,96.3,10.9,13.097,292.1,1537.3,70.53,0,2.21,73.7,0,2.21,73.68,0,2.09,7.11048,-487.108,9.58682,10,2878,114,9868,963,109,1,484,9.296936,0.150758,0.292071,206.11,0.91,01/07/2022,02:28:00
287.6,0.7,11.4,986.7,96.5,10.9,13.097,292,1537.3,70.57,0,2.21,73.62,0,2.22,73.75,0,2.08,7.06696,-487.61,9.58523,7,2876,114,9867,965,109,1,484,9.296936,0.150754,0.291966,206.11,0.91,01/07/2022,02:38:00
295.1,0.6,11.4,986.7,96.6,10.9,13.097,292,1537.2,70.57,0,2.21,73.65,0,2.21,73.7,0,2.08,7.06631,-487.646,9.58523,6,2951,114,9867,966,109,2,485,9.296936,0.150749,0.291966,206.11,0.91,01/07/2022,02:48:00
298.1,0.9,11.4,986.7,96.6,10.9,13.097,292.1,1537.2,70.57,0,2.21,73.68,0,2.21,73.62,0,2.08,7.03317,-488.148,9.58682,9,2981,114,9867,966,109,2,485,9.296936,0.150752,0.292071,206.11,0.91,01/07/2022,02:58:00
297.5,0.8,11.3,986.7,96.6,10.8,13.074,292,1537.2,70.58,0,2.21,73.71,0,2.21,73.69,0,2.08,7.06436,-487.646,9.58682,8,2975,113,9867,966,108,2,485,9.301147,0.150746,0.291966,206.11,0.91,01/07/2022,03:08:00
327.7,1,11.3,986.7,96.7,10.8,13.074,291.9,1537.2,70.53,0,2.21,73.69,0,2.21,73.63,0,2.08,7.0676,-487.61,9.58847,10,3277,113,9867,967,108,2,485,9.296936,0.150744,0.2919,206.11,0.91,01/07/2022,03:18:00
302.1,0.6,11.3,986.7,96.7,10.8,13.074,292.1,1537.1,70.55,0,2.21,73.66,0,2.21,73.63,0,2.08,7.06823,-487.61,9.58682,6,3021,113,9867,967,108,2,485,9.296936,0.150737,0.292071,206.11,0.91,01/07/2022,03:28:00
308.2,0.9,11.2,986.7,96.8,10.7,13.074,292,1537.1,70.54,0,2.21,73.62,0,2.21,73.59,0,2.08,7.06693,-487.646,9.58682,9,3082,112,9867,968,107,2,485,9.301147,0.150735,0.291966,206.11,0.91,01/07/2022,03:38:00
307.7,0.7,11.2,986.7,96.8,10.7,13.074,292,1537,70.55,0,2.21,73.65,0,2.21,73.6,0,2.08,7.06696,-487.61,9.58682,7,3077,112,9867,968,107,2,485,9.296936,0.150731,0.291966,206.11,0.91,01/07/2022,03:48:00
284.6,0.7,11.2,986.7,96.8,10.7,13.074,292.1,1537,70.57,0,2.21,73.61,0,2.21,73.66,0,2.07,7.03122,-488.148,9.58682,7,2846,112,9867,968,107,2,485,9.296936,0.15073,0.292071,206.11,0.91,01/07/2022,03:58:00
280.6,0.7,11.2,986.8,96.9,10.8,13.036,292.1,1537,70.53,0,2.21,73.7,0,2.22,73.62,0,2.09,7.06241,-487.682,9.58847,7,2806,112,9868,969,108,3,486,9.296936,0.150724,0.292071,206.11,0.92,01/07/2022,04:08:00
296.1,0.5,11.3,986.8,97,10.8,13.036,292.1,1536.9,70.58,0,2.21,73.68,0,2.21,73.68,0,2.08,7.10659,-487.215,9.58682,5,2961,113,9868,970,108,3,486,9.301147,0.150718,0.292071,206.11,0.92,01/07/2022,04:18:00
286.7,1.2,11.3,986.9,97,10.9,13.036,292.1,1536.8,70.55,0,2.21,73.68,0,2.21,73.57,0,2.08,7.06433,-487.754,9.58682,12,2867,113,9869,970,109,4,487,9.296936,0.150713,0.292071,206.11,0.92,01/07/2022,04:28:00
287.6,0.6,11.3,986.9,97.1,10.9,13.036,292.1,1536.8,70.51,0,2.21,73.61,0,2.2,73.65,0,2.06,7.06306,-487.754,9.58847,6,2876,113,9869,971,109,5,488,9.301147,0.150709,0.292071,206.11,0.92,01/07/2022,04:38:00
291.1,0.8,11.4,987,97.1,10.9,13.036,291.9,1536.8,70.45,0,2.21,73.58,0,2.2,73.6,0,2.06,7.10981,-487.287,9.58847,8,2911,114,9870,971,109,6,489,9.301147,0.150707,0.2919,206.11,0.92,01/07/2022,04:48:00
293.2,0.9,11.4,987,97.2,11,13.036,292.1,1536.8,70.42,0,2.21,73.62,0,2.19,73.64,0,2.05,7.0299,-488.364,9.59005,9,2932,114,9870,972,110,7,490,9.301147,0.150704,0.292109,206.11,0.92,01/07/2022,04:58:00
290.4,1,11.5,987.1,97.4,11.1,13.044,292,1536.8,70.46,0,2.21,73.6,0,2.19,73.6,0,2.05,7.06368,-487.933,9.58682,10,2904,115,9871,974,111,8,491,9.301147,0.150707,0.292004,206.11,0.92,01/07/2022,05:08:00
285.4,1.1,11.6,987.1,97.4,11.2,13.044,292,1536.7,70.42,0,2.2,73.56,0,2.18,73.68,0,2.05,7.06888,-488.005,9.58847,11,2854,116,9871,974,112,9,492,9.301147,0.150702,0.291966,206.11,0.92,01/07/2022,05:18:00
298,0.9,11.6,987.1,97.3,11.2,13.044,292,1536.6,70.33,0,2.2,73.56,0,2.18,73.71,0,2.05,7.07406,-488.148,9.58847,9,2980,116,9871,973,112,10,493,9.301147,0.150692,0.292004,206.11,0.92,01/07/2022,05:28:00
307.8,1.6,11.6,987.1,97.4,11.2,13.044,292.1,1536.5,70.36,0,2.2,73.64,0,2.18,73.64,0,2.05,7.07408,-488.328,9.58847,16,3078,116,9871,974,112,11,494,9.301147,0.150681,0.292071,206.11,0.92,01/07/2022,05:38:00
312.3,1.8,11.7,987.1,97.6,11.4,13.044,292.1,1536.4,70.34,0,2.2,73.58,0,2.18,73.63,0,2.05,7.07668,-488.507,9.58847,18,3123,117,9871,976,114,12,495,9.301147,0.150668,0.292071,206.11,0.92,01/07/2022,05:48:00
308.2,1.4,11.7,987.1,97.4,11.3,13.044,292.1,1536.5,70.37,0,2.2,73.6,0,2.18,73.67,0,2.05,7.04354,-489.261,9.58847,14,3082,117,9871,974,113,13,496,9.301147,0.150681,0.292071,206.11,0.92,01/07/2022,05:58:00
277,0.9,11.8,987.1,97.6,11.4,13.631,292,1536.5,70.35,0,2.2,73.56,0,2.18,73.71,0,2.05,7.08057,-488.866,9.59005,9,2770,118,9871,976,114,13,496,9.301147,0.150678,0.292004,206.11,0.92,01/07/2022,06:08:00
292.1,1.1,11.8,987,97.2,11.4,13.631,291.9,1536.5,70.33,0,2.2,73.62,0,2.18,73.59,0,2.05,7.12345,-488.507,9.59005,11,2921,118,9870,972,114,13,496,9.301147,0.150682,0.291937,206.11,0.92,01/07/2022,06:18:00
298.4,1.5,11.9,987,97,11.4,13.631,292,1536.6,70.34,0,2.2,73.58,0,2.18,73.67,0,2.05,7.08837,-488.974,9.58847,15,2984,119,9870,970,114,14,497,9.301147,0.150685,0.292004,206.11,0.92,01/07/2022,06:28:00
276.1,0.6,12,987,97.5,11.7,13.631,292.1,1536.2,70.3,0,2.2,73.6,0,2.18,73.76,0,2.05,7.13318,-488.579,9.59005,6,2761,120,9870,975,117,14,497,9.301147,0.150646,0.292071,206.11,0.92,01/07/2022,06:38:00
287.4,0.9,12.2,987,96.9,11.7,13.631,292,1536.3,70.32,0,2.2,73.63,0,2.18,73.68,0,2.05,7.0903,-489.118,9.59005,9,2874,122,9870,969,117,14,497,9.301147,0.150663,0.292004,206.11,0.92,01/07/2022,06:48:00
311.1,1.3,12.4,986.9,96.8,11.9,13.631,292.2,1536.1,70.39,0,2.2,73.63,0,2.18,73.68,0,2.05,7.10134,-489.046,9.59005,13,3111,124,9869,968,119,14,497,9.301147,0.150636,0.292176,206.11,0.92,01/07/2022,06:58:00
302.2,1.7,12.6,986.9,96.8,12.1,14.239,292,1536.2,70.29,0,2.2,73.58,0,2.18,73.67,0,2.05,7.09355,-489.225,9.58847,17,3022,126,9869,968,121,14,497,9.301147,0.150651,0.292004,206.11,0.92,01/07/2022,07:08:00
312,2.1,12.8,986.9,96,12.2,14.239,291.9,1536.3,70.36,0,2.2,73.57,0,2.18,73.6,0,2.05,7.09485,-489.297,9.59005,21,3120,128,9869,960,122,14,497,9.301147,0.150656,0.2919,206.11,0.92,01/07/2022,07:18:00
289.4,1.3,13,986.9,95.4,12.3,14.239,292,1535.9,70.3,0,2.2,73.67,0,2.18,73.76,0,2.05,7.09617,-489.405,9.59005,13,2894,130,9869,954,123,14,497,9.301147,0.150623,0.291966,206.11,0.92,01/07/2022,07:28:00
302.4,2.2,13.2,986.9,94,12.3,14.239,291.9,1536.4,70.39,0,2.2,73.64,0,2.18,73.72,0,2.05,7.09744,-489.512,9.59005,22,3024,132,9869,940,123,14,497,9.301147,0.150665,0.291937,206.11,0.92,01/07/2022,07:38:00
288.6,1.9,13.3,986.9,93.4,12.3,14.239,291.9,1536.5,70.3,0,2.2,73.62,0,2.18,73.71,0,2.05,7.09744,-489.548,9.58847,19,2886,133,9869,934,123,14,497,9.301147,0.150675,0.291937,206.11,0.92,01/07/2022,07:48:00
268.3,2.6,13.9,987.3,92.6,12.8,14.239,291.9,1533.2,70.34,0,2.2,73.56,0,2.18,73.76,0,2.05,7.10329,-489.62,9.59005,26,2683,139,9873,926,128,14,497,9.301147,0.150357,0.2919,206.11,0.92,01/07/2022,07:58:00
259.1,1.2,14,987,90.1,12.5,14.326,292.2,1536.5,70.23,0,2.2,73.6,0,2.18,73.67,0,2.05,7.10524,-489.584,9.59005,12,2591,140,9870,901,125,14,497,9.301147,0.150676,0.292176,206.11,0.92,01/07/2022,08:08:00
289.1,2.3,13.8,987.1,90.4,12.3,14.326,292,1535.4,70.34,0,2.2,73.55,0,2.18,73.72,0,2.05,7.14747,-489.153,9.5917,23,2891,138,9871,904,123,14,497,9.301147,0.150576,0.292004,206.11,0.92,01/07/2022,08:18:00
263.2,2.3,14.1,986.9,87.1,12,14.326,292.1,1537,70.28,0,2.2,73.63,0,2.18,73.72,0,2.05,7.15005,-489.046,9.59005,23,2632,141,9869,871,120,14,497,9.30542,0.150724,0.292071,206.11,0.92,01/07/2022,08:28:00
298.9,2.5,13.9,987,89.7,12.2,14.326,292.1,1536.6,70.34,0,2.2,73.6,0,2.18,73.76,0,2.05,7.10004,-489.512,9.5917,25,2989,139,9870,897,122,14,497,9.301147,0.150692,0.292071,206.11,0.92,01/07/2022,08:38:00
278.7,1.7,13.7,987,89.2,11.9,14.326,292.1,1536.2,70.21,0,2.2,73.6,0,2.18,73.67,0,2.05,7.10132,-489.44,9.5917,17,2787,137,9870,892,119,14,497,9.30542,0.150647,0.292071,206.11,0.92,01/07/2022,08:48:00
263,1.2,14.1,987.2,86.8,11.9,14.326,292,1535.3,70.26,0,2.2,73.6,0,2.18,73.56,0,2.05,7.06691,-489.871,9.59005,12,2630,141,9872,868,119,15,498,9.30542,0.150557,0.292004,206.11,0.92,01/07/2022,08:58:00
277.1,1.8,14.5,987,84.4,11.9,13.789,292.1,1536.4,70.2,0,2.2,73.53,0,2.18,73.68,0,2.05,7.09549,-489.405,9.5917,18,2771,145,9870,844,119,15,498,9.30542,0.150665,0.292109,206.11,0.92,01/07/2022,09:08:00
251,2,13.9,987,82.1,10.9,13.789,292,1536.2,70.29,0,2.2,73.57,0,2.18,73.71,0,2.05,7.14615,-488.759,9.5917,20,2510,139,9870,821,109,15,498,9.30542,0.15065,0.292004,206.11,0.92,01/07/2022,09:18:00
283.8,1.9,13.9,987.1,85.4,11.5,13.789,292,1536.1,70.33,0,2.2,73.61,0,2.18,73.72,0,2.05,7.09742,-489.153,9.59005,19,2838,139,9871,854,115,15,498,9.30542,0.150639,0.292004,206.11,0.92,01/07/2022,09:28:00
257.1,2,13.8,987.2,87.7,11.8,13.789,292.1,1536,70.35,0,2.2,73.64,0,2.18,73.67,0,2.05,7.13705,-488.651,9.59005,20,2571,138,9872,877,118,15,498,9.30542,0.150627,0.292109,206.11,0.92,01/07/2022,09:38:00
259.3,2.4,14.1,987.2,84.4,11.5,13.789,292.1,1535.9,70.32,0,2.2,73.59,0,2.19,73.68,0,2.05,7.09742,-489.046,9.5917,24,2593,141,9872,844,115,15,498,9.301147,0.150619,0.292109,206.11,0.92,01/07/2022,09:48:00
273.3,1.3,14.6,987.2,82.4,11.6,13.789,292.1,1535.7,70.36,0,2.2,73.7,0,2.19,73.72,0,2.05,7.05909,-489.62,9.5917,13,2733,146,9872,824,116,15,498,9.30542,0.150601,0.292109,206.11,0.92,01/07/2022,09:58:00
249.6,0.8,15.1,987.1,80.7,11.8,13.582,292.1,1535.7,70.35,0,2.2,73.61,0,2.19,73.65,0,2.06,7.14225,-488.543,9.5917,8,2496,151,9871,807,118,15,498,9.30542,0.150605,0.292109,206.11,0.92,01/07/2022,10:08:00
254.1,1.6,14.9,987.1,79.2,11.3,13.582,292.1,1535.8,70.36,0,2.2,73.58,0,2.2,73.66,0,2.06,7.14225,-488.543,9.5917,16,2541,149,9871,792,113,15,498,9.301147,0.150611,0.292109,206.11,0.92,01/07/2022,10:18:00
244.5,1,15,987.2,81.5,11.8,13.582,292.1,1535.9,70.37,0,2.2,73.64,0,2.2,73.68,0,2.06,7.09612,-489.046,9.59335,10,2445,150,9872,815,118,15,498,9.301147,0.150617,0.292071,206.11,0.92,01/07/2022,10:28:00
268.9,1.3,14.5,987.3,83.3,11.7,13.582,291.9,1535.8,70.43,0,2.21,73.64,0,2.2,73.68,0,2.07,7.09415,-489.082,9.5917,13,2689,145,9873,833,117,15,498,9.30542,0.150608,0.291937,206.11,0.92,01/07/2022,10:38:00
262.1,1,16,987.6,72.3,11.1,13.582,292,1534.9,70.38,0,2.2,73.69,0,2.21,73.7,0,2.08,7.13768,-488.579,9.5917,10,2621,160,9876,723,111,15,498,9.301147,0.150526,0.292004,206.11,0.92,01/07/2022,10:48:00
266.1,1.8,15.8,987.3,76.1,11.6,13.582,292,1535.6,70.29,0,2.19,73.78,0,2.2,73.75,0,2.09,7.05584,-489.62,9.59335,18,2661,158,9873,761,116,15,498,9.30542,0.150592,0.292004,206.11,0.92,01/07/2022,10:58:00
246.1,3.1,15.7,987.2,75.2,11.4,13.578,292,1535.9,70.3,0,2.19,73.67,0,2.2,73.82,0,2.09,7.13835,-488.651,9.5917,31,2461,157,9872,752,114,15,498,9.30542,0.150616,0.292042,206.11,0.92,01/07/2022,11:08:00
286.7,0.8,15.9,987.3,75.2,11.5,13.578,292.1,1535.4,70.32,0,2.18,73.69,0,2.2,73.81,0,2.09,7.13248,-488.687,9.595,8,2867,159,9873,752,115,15,498,9.30542,0.150568,0.292109,206.11,0.92,01/07/2022,11:18:00
250.9,2,16,987.2,72.8,11.2,13.578,292.1,1535.4,70.32,0,2.18,73.74,0,2.2,73.77,0,2.09,7.09545,-489.046,9.59335,20,2509,160,9872,728,112,15,498,9.30542,0.150574,0.292109,206.11,0.92,01/07/2022,11:28:00
254.8,1.7,15.5,987.1,73,10.7,13.578,292.1,1535.6,70.3,0,2.19,73.74,0,2.2,73.8,0,2.09,7.09028,-489.082,9.59335,17,2548,155,9871,730,107,15,498,9.30542,0.150593,0.292109,206.11,0.92,01/07/2022,11:38:00
248,3,15.6,987.1,74.5,11.1,13.578,292.1,1535.6,70.31,0,2.19,73.69,0,2.2,73.75,0,2.09,7.1377,-488.543,9.59335,30,2480,156,9871,745,111,15,498,9.309692,0.150593,0.292147,206.11,0.92,01/07/2022,11:48:00
263.6,3,15.1,987.1,73,10.3,13.578,292.2,1535.9,70.34,0,2.18,73.74,0,2.2,73.79,0,2.09,7.05322,-489.62,9.59335,30,2636,151,9871,730,103,15,498,9.30542,0.150621,0.292214,206.11,0.92,01/07/2022,11:58:00
264.7,2.9,14.9,987.3,75.7,10.7,13.576,292.1,1535.7,70.27,0,2.19,73.7,0,2.2,73.79,0,2.09,7.0883,-489.153,9.59335,29,2647,149,9873,757,107,15,498,9.30542,0.150597,0.292109,206.11,0.92,01/07/2022,12:08:00
252.4,3.8,14.9,987.3,72.6,10,13.576,292.1,1535.5,70.3,0,2.19,73.66,0,2.2,73.81,0,2.09,7.0896,-489.189,9.59335,38,2524,149,9873,726,100,15,498,9.30542,0.150586,0.292109,206.11,0.92,01/07/2022,12:18:00
274.5,1.3,15.2,987.4,75.2,10.8,13.576,292.2,1535.4,70.3,0,2.18,73.69,0,2.2,73.8,0,2.09,7.13376,-488.651,9.595,13,2745,152,9874,752,108,15,498,9.30542,0.150567,0.292176,206.11,0.92,01/07/2022,12:28:00
285.7,2.8,15.3,987.4,76,11.1,13.576,292,1535.6,70.26,0,2.18,73.67,0,2.2,73.75,0,2.09,7.0883,-489.082,9.595,28,2857,153,9874,760,111,15,498,9.30542,0.150589,0.292042,206.11,0.92,01/07/2022,12:38:00
271.5,2,15.9,987.7,76.1,11.7,13.576,292.1,1534.8,70.27,0,2.19,73.73,0,2.2,73.81,0,2.09,7.08958,-489.046,9.59335,20,2715,159,9877,761,117,15,498,9.301147,0.150516,0.292071,206.11,0.92,01/07/2022,12:48:00
256,2,16.1,987.3,72.9,11.2,13.576,292.1,1535.5,70.26,0,2.19,73.75,0,2.2,73.79,0,2.09,7.08698,-488.615,9.595,20,2560,161,9873,729,112,15,498,9.30542,0.150578,0.292109,206.11,0.92,01/07/2022,12:58:00
267.5,1.3,15.1,987.1,77.5,11.2,13.64,292.1,1535.4,70.29,0,2.18,73.76,0,2.2,73.77,0,2.09,7.087,-488.22,9.59335,13,2675,151,9871,775,112,15,498,9.30542,0.150568,0.292109,206.11,0.92,01/07/2022,13:08:00
241.3,1.8,13.8,987.1,86.1,11.5,13.64,292.1,1535.5,70.45,0,2.21,73.7,0,2.21,73.66,0,2.09,7.12988,-487.646,9.595,18,2413,138,9871,861,115,15,498,9.30542,0.150584,0.292109,206.11,0.92,01/07/2022,13:18:00
247,2,13.8,987.6,87.1,11.7,13.64,292.1,1535.2,70.43,0,2.21,73.64,0,2.21,73.67,0,2.08,7.13246,-487.61,9.59335,20,2470,138,9876,871,117,15,498,9.30542,0.150552,0.292109,206.11,0.92,01/07/2022,13:28:00
252.4,2.5,14.2,987.6,85.2,11.7,13.64,292.1,1535.2,70.41,0,2.21,73.64,0,2.21,73.64,0,2.08,7.08505,-488.113,9.595,25,2524,142,9876,852,117,15,498,9.30542,0.150551,0.292109,206.11,0.92,01/07/2022,13:38:00
240.1,3.6,13.5,987.5,84.6,10.9,13.64,292.2,1535.6,70.39,0,2.21,73.63,0,2.2,73.62,0,2.06,7.0831,-488.22,9.595,36,2401,135,9875,846,109,16,499,9.30542,0.150593,0.292214,206.11,0.92,01/07/2022,13:48:00
255.8,2.4,12.9,987.7,84.4,10.3,13.64,292.1,1535.5,70.3,0,2.21,73.67,0,2.19,73.68,0,2.06,7.09023,-488.148,9.59664,24,2558,129,9877,844,103,16,499,9.30542,0.150582,0.292109,206.11,0.92,01/07/2022,13:58:00
220.7,1.7,12.5,987.7,87.6,10.5,13.665,292.1,1535.2,70.3,0,2.2,73.67,0,2.18,73.61,0,2.05,7.12858,-487.718,9.595,17,2207,125,9877,876,105,18,501,9.30542,0.150556,0.292109,206.11,0.92,01/07/2022,14:08:00
220.6,1.5,13.1,988,89.4,11.4,13.665,292.2,1533.7,70.27,0,2.2,73.61,0,2.18,73.67,0,2.05,7.12206,-487.718,9.59664,15,2206,131,9880,894,114,19,502,9.301147,0.1504,0.292214,206.11,0.92,01/07/2022,14:18:00
225.7,2.8,14,987.8,87.1,11.9,13.665,292.1,1535,70.19,0,2.2,73.59,0,2.18,73.84,0,2.05,7.08308,-488.148,9.595,28,2257,140,9878,871,119,19,502,9.301147,0.150532,0.292109,206.11,0.92,01/07/2022,14:28:00
245.8,1.8,13.9,987.8,84.3,11.3,13.665,292,1535.4,70.28,0,2.2,73.6,0,2.18,73.71,0,2.05,7.08113,-488.184,9.595,18,2458,139,9878,843,113,19,502,9.30542,0.150569,0.292042,206.11,0.92,01/07/2022,14:38:00
236.7,2.4,14.1,988,85.1,11.7,13.665,292.1,1535,70.24,0,2.2,73.53,0,2.18,73.71,0,2.05,7.12141,-487.826,9.595,24,2367,141,9880,851,117,19,502,9.301147,0.15053,0.292147,206.11,0.92,01/07/2022,14:48:00
258.9,2.5,14.3,988,84.4,11.7,13.665,292.2,1535.1,70.21,0,2.2,73.61,0,2.18,73.64,0,2.05,7.04605,-488.795,9.595,25,2589,143,9880,844,117,19,502,9.301147,0.150544,0.292214,206.11,0.92,01/07/2022,14:58:00
242.3,2.7,14.3,987.9,81.8,11.2,13.661,292.1,1535.3,70.18,0,2.2,73.62,0,2.18,73.84,0,2.05,7.08046,-488.328,9.59664,27,2423,143,9879,818,112,19,502,9.309692,0.150561,0.292147,206.11,0.92,01/07/2022,15:08:00
236.3,3.2,14.1,987.9,82.8,11.2,13.661,292.2,1535,70.26,0,2.2,73.56,0,2.18,73.72,0,2.05,7.07983,-488.4,9.59664,32,2363,141,9879,828,112,19,502,9.30542,0.150528,0.292214,206.11,0.92,01/07/2022,15:18:00
229.1,2.6,13.9,987.9,82.1,10.9,13.661,292.1,1534.9,70.28,0,2.2,73.63,0,2.18,73.71,0,2.05,7.08243,-488.436,9.595,26,2291,139,9879,821,109,19,502,9.301147,0.150526,0.292147,206.11,0.92,01/07/2022,15:28:00
233,1.7,14,987.9,83.4,11.2,13.661,292,1534.7,70.39,0,2.2,73.62,0,2.19,73.61,0,2.05,7.12594,-487.969,9.59664,17,2330,140,9879,834,112,19,502,9.30542,0.150503,0.292042,206.11,0.92,01/07/2022,15:38:00
253.1,1.9,14.3,987.9,81.9,11.3,13.661,292.1,1534.8,70.42,0,2.21,73.59,0,2.19,73.64,0,2.05,7.07983,-488.436,9.595,19,2531,143,9879,819,113,19,502,9.301147,0.15051,0.292147,206.11,0.92,01/07/2022,15:48:00
