date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-06-01 02:58:00+00:00,85.9,0.6,4.7,989.1,100.0,4.7,12.99,265.0,1687.9,72.39,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165528,0.26498,206.26,0.76
2022-06-01 03:08:00+00:00,9.2,0.3,4.9,989.1,100.0,4.9,12.99,265.0,1688.2,72.32,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.844116,0.165552,0.26498,206.26,0.76
2022-06-01 03:18:00+00:00,72.2,0.8,5.1,989.2,100.0,5.1,12.954,265.1,1687.5,72.32,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165491,0.265093,206.26,0.76
2022-06-01 03:28:00+00:00,69.6,0.8,5.2,989.2,100.0,5.2,12.954,265.2,1688.6,72.35,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.8526,0.165594,0.265205,206.26,0.76
2022-06-01 03:38:00+00:00,83.5,0.8,5.2,989.3,100.0,5.2,12.954,265.0,1688.5,72.28,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165582,0.26498,206.26,0.76
2022-06-01 03:48:00+00:00,85.3,0.6,5.4,989.4,100.0,5.4,12.954,265.1,1688.6,72.26,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165596,0.265093,206.26,0.76
2022-06-01 03:58:00+00:00,346.6,0.6,5.5,989.6,100.0,5.5,12.954,265.1,1688.7,72.31,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165609,0.265093,206.26,0.76
2022-06-01 04:08:00+00:00,11.4,0.5,5.8,989.6,100.0,5.8,12.954,265.1,1688.8,72.32,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165619,0.265093,206.26,0.76
2022-06-01 04:18:00+00:00,283.1,1.2,5.9,989.6,100.0,5.9,12.952,265.2,1688.3,72.31,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165565,0.265205,206.26,0.76
2022-06-01 04:28:00+00:00,293.2,0.8,5.8,989.6,100.0,5.8,12.952,265.1,1689.3,72.35,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.16566,0.265093,206.27,0.76
2022-06-01 04:38:00+00:00,312.6,1.0,5.8,989.7,100.0,5.8,12.952,265.3,1689.4,72.28,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165669,0.265318,206.27,0.76
2022-06-01 04:48:00+00:00,313.2,0.9,5.9,989.8,100.0,5.9,12.952,265.3,1689.5,72.24,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.16568,0.265318,206.27,0.76
2022-06-01 04:58:00+00:00,317.0,1.1,5.9,989.8,100.0,5.9,12.952,265.3,1689.7,72.24,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.8526,0.1657,0.265318,206.27,0.76
2022-06-01 05:08:00+00:00,299.6,0.6,6.0,989.9,100.0,6.0,12.952,265.4,1689.8,72.28,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.16571,0.265431,206.27,0.76
2022-06-01 05:18:00+00:00,316.3,0.8,6.2,989.9,100.0,6.2,12.952,265.4,1689.9,72.28,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165726,0.265431,206.27,0.76
2022-06-01 05:28:00+00:00,309.9,1.0,6.3,990.0,100.0,6.3,13.092,265.5,1690.0,72.24,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.8526,0.165734,0.265493,206.27,0.76
2022-06-01 05:38:00+00:00,333.1,1.2,6.4,990.1,100.0,6.4,13.092,265.4,1690.1,72.25,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.8526,0.165743,0.265431,206.27,0.76
2022-06-01 05:48:00+00:00,317.0,1.3,6.6,990.1,100.0,6.6,13.092,265.4,1690.3,72.28,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.165763,0.265431,206.27,0.76
2022-06-01 05:58:00+00:00,326.2,1.2,6.6,990.2,100.0,6.6,13.092,265.4,1690.4,72.32,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,308.0,8.848389,0.16577,0.265431,206.27,0.76
2022-06-01 06:08:00+00:00,314.6,1.2,6.8,990.3,100.0,6.8,13.092,265.4,1690.4,72.15,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.848389,0.165771,0.265431,206.27,0.76
2022-06-01 06:18:00+00:00,307.1,1.3,7.0,990.4,100.0,7.0,13.092,265.4,1690.7,72.17,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.165801,0.265431,206.27,0.76
2022-06-01 06:28:00+00:00,310.3,0.9,7.1,990.6,100.0,7.1,14.01,265.4,1690.6,72.24,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.848389,0.165794,0.265431,206.27,0.76
2022-06-01 06:38:00+00:00,289.5,0.9,7.6,990.7,100.0,7.6,14.01,265.5,1690.8,72.28,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.848389,0.165812,0.265482,206.27,0.76
2022-06-01 06:48:00+00:00,308.9,1.5,7.6,990.8,100.0,7.6,14.01,265.5,1691.2,72.19,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.848389,0.165854,0.265543,206.27,0.76
2022-06-01 06:58:00+00:00,291.6,1.1,7.5,990.9,100.0,7.5,14.01,265.5,1691.5,72.27,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.165878,0.265543,206.27,0.76
2022-06-01 07:08:00+00:00,317.8,1.2,7.7,991.1,100.0,7.7,14.01,265.7,1691.3,72.27,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.848389,0.165862,0.265656,206.27,0.76
2022-06-01 07:18:00+00:00,297.4,1.1,8.2,991.3,100.0,8.2,14.01,265.7,1691.1,72.28,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.848389,0.165842,0.265656,206.27,0.76
2022-06-01 07:28:00+00:00,280.2,0.8,8.3,991.3,100.0,8.3,14.325,265.7,1691.7,72.31,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.848389,0.165904,0.265656,206.27,0.76
2022-06-01 07:38:00+00:00,306.1,0.8,8.7,991.5,100.0,8.7,14.325,265.7,1691.0,72.25,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.165827,0.265656,206.27,0.76
2022-06-01 07:48:00+00:00,342.0,0.4,9.3,991.6,99.6,9.2,14.325,265.7,1691.2,72.05,2.16,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.165849,0.265656,206.27,0.76
2022-06-01 07:58:00+00:00,323.8,1.1,10.1,991.6,97.8,9.7,14.325,265.8,1692.0,72.23,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.165931,0.265769,206.27,0.76
2022-06-01 08:08:00+00:00,339.1,1.3,10.0,991.5,96.3,9.4,14.325,265.8,1692.9,72.31,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.166013,0.265769,206.27,0.76
2022-06-01 08:18:00+00:00,26.5,1.0,10.2,991.6,95.7,9.6,14.325,265.8,1692.7,72.27,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.166002,0.265769,206.27,0.76
2022-06-01 09:28:00+00:00,94.5,3.9,11.1,991.9,83.7,8.5,14.335,265.9,1693.8,71.95,2.15,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.166106,0.265932,206.27,0.76
2022-06-01 09:38:00+00:00,67.0,2.3,11.2,992.0,83.9,8.6,14.335,265.9,1693.4,72.06,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.166061,0.265932,206.27,0.76
2022-06-01 09:48:00+00:00,47.5,2.5,12.2,992.2,82.5,9.3,14.335,266.0,1693.1,72.22,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.166032,0.265994,206.27,0.76
2022-06-01 09:58:00+00:00,118.6,1.7,12.5,992.3,82.9,9.7,14.335,265.9,1691.8,72.28,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.165905,0.265932,206.27,0.76
2022-06-01 10:08:00+00:00,87.9,2.5,12.5,992.0,80.2,9.2,14.335,265.9,1694.4,72.2,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.166166,0.265932,206.27,0.76
2022-06-01 10:18:00+00:00,94.8,1.2,13.4,992.1,81.2,10.2,14.335,266.0,1693.7,72.25,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.166094,0.266045,206.27,0.76
2022-06-01 10:28:00+00:00,66.1,0.9,12.2,991.9,79.2,8.7,14.059,266.1,1695.3,72.25,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166256,0.266106,206.27,0.76
2022-06-01 10:38:00+00:00,69.4,2.8,11.6,992.1,81.4,8.5,14.059,266.0,1694.9,72.25,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.848389,0.166212,0.265994,206.27,0.76
2022-06-01 10:48:00+00:00,48.2,1.7,12.2,992.5,81.9,9.2,14.059,265.9,1693.6,72.21,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.166082,0.265932,206.27,0.76
2022-06-01 10:58:00+00:00,144.3,0.6,12.3,992.5,78.5,8.7,14.059,266.1,1693.8,72.22,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.848389,0.166103,0.266106,206.27,0.76
2022-06-01 11:08:00+00:00,107.4,2.4,13.1,992.8,76.3,9.1,14.059,266.0,1693.9,72.08,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.166117,0.266045,206.27,0.76
2022-06-01 11:18:00+00:00,76.6,1.2,13.4,992.7,75.6,9.2,14.059,266.1,1694.3,72.17,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.166157,0.266106,206.27,0.76
2022-06-01 11:28:00+00:00,98.7,1.1,13.4,992.7,73.1,8.7,14.042,266.0,1694.8,72.25,2.12,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.166201,0.266045,206.27,0.76
2022-06-01 11:38:00+00:00,99.4,0.5,14.4,993.3,67.6,8.5,14.042,266.2,1692.2,72.29,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.165948,0.266219,206.27,0.76
2022-06-01 11:48:00+00:00,150.0,0.8,13.8,992.6,67.7,8.0,14.042,266.2,1695.6,72.21,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166277,0.266157,206.27,0.76
2022-06-01 11:58:00+00:00,101.6,2.4,13.6,992.6,69.7,8.2,14.042,266.1,1695.8,72.22,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166306,0.266106,206.27,0.76
2022-06-01 12:08:00+00:00,62.3,1.8,14.9,992.8,65.7,8.6,14.042,266.2,1695.8,72.3,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166305,0.266157,206.27,0.76
2022-06-01 12:18:00+00:00,119.2,1.4,13.4,992.7,70.5,8.2,14.042,266.2,1695.9,72.17,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166315,0.266219,206.27,0.76
2022-06-01 12:28:00+00:00,85.2,1.4,13.2,992.8,70.0,7.8,13.645,266.3,1696.0,72.26,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166324,0.266332,206.27,0.76
2022-06-01 12:38:00+00:00,37.9,3.2,12.4,992.7,75.3,8.1,13.645,266.3,1696.8,72.24,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166402,0.266332,206.27,0.76
2022-06-01 12:48:00+00:00,347.3,1.4,11.6,993.0,78.4,8.0,13.645,266.3,1696.1,72.23,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166329,0.266332,206.27,0.76
2022-06-01 12:58:00+00:00,311.8,1.0,11.5,993.4,83.1,8.7,13.645,266.2,1695.3,72.17,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166257,0.266219,206.27,0.76
2022-06-01 13:08:00+00:00,281.8,1.0,14.1,993.7,76.8,10.1,13.645,266.3,1695.2,72.25,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.8526,0.166245,0.26627,206.27,0.76
2022-06-01 13:18:00+00:00,246.2,1.5,14.8,993.2,70.3,9.5,13.645,266.3,1696.1,72.21,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166333,0.26627,206.27,0.76
2022-06-01 13:28:00+00:00,55.8,4.9,13.6,992.5,71.4,8.5,13.807,266.4,1698.6,72.26,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166571,0.266444,206.27,0.75
2022-06-01 13:38:00+00:00,101.6,2.8,11.9,993.0,74.5,7.5,13.807,266.4,1697.4,72.1,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166455,0.266382,206.27,0.75
2022-06-01 13:48:00+00:00,66.1,1.1,11.5,993.4,80.5,8.3,13.807,266.4,1696.6,72.19,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166381,0.266444,206.27,0.76
2022-06-01 13:58:00+00:00,96.5,1.7,12.7,993.7,77.4,8.8,13.807,266.5,1696.5,72.18,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166366,0.266495,206.27,0.76
2022-06-01 14:08:00+00:00,77.8,1.4,13.5,994.0,75.6,9.3,13.807,266.5,1696.1,72.14,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166326,0.266495,206.27,0.76
2022-06-01 14:18:00+00:00,90.6,2.8,14.0,993.9,76.4,10.0,13.807,266.5,1696.4,72.14,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166363,0.266495,206.27,0.76
2022-06-01 14:28:00+00:00,64.7,3.4,14.4,993.6,68.0,8.6,13.711,266.4,1697.4,72.26,2.13,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166463,0.266444,206.27,0.75
2022-06-01 14:38:00+00:00,87.3,3.3,13.4,993.4,73.0,8.7,13.711,266.6,1697.9,72.16,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166503,0.266557,206.27,0.75
2022-06-01 14:48:00+00:00,73.4,1.9,12.6,993.4,73.4,8.0,13.711,266.4,1697.7,72.09,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166491,0.266433,206.27,0.75
2022-06-01 14:58:00+00:00,156.9,1.6,13.2,994.1,79.1,9.6,13.711,266.7,1696.9,72.15,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166413,0.266669,206.27,0.76
2022-06-01 15:08:00+00:00,70.1,2.7,13.7,993.7,76.1,9.5,13.711,266.6,1697.8,72.16,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166493,0.266607,206.27,0.75
2022-06-01 15:18:00+00:00,89.6,1.2,13.6,993.8,72.3,8.7,13.519,266.7,1697.5,72.03,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166464,0.266719,206.27,0.75
2022-06-01 15:28:00+00:00,72.7,1.9,13.5,993.7,75.5,9.3,13.519,266.6,1698.0,72.14,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166516,0.266607,206.27,0.75
2022-06-01 15:38:00+00:00,62.5,1.7,13.8,993.8,77.0,9.9,13.519,266.6,1697.9,72.14,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166505,0.266607,206.27,0.75
2022-06-01 15:48:00+00:00,70.6,3.0,13.7,993.7,75.5,9.4,13.519,266.7,1698.4,72.14,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166555,0.266669,206.27,0.75
2022-06-01 15:58:00+00:00,90.2,2.6,13.8,993.9,76.3,9.8,13.519,266.7,1698.2,72.12,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166532,0.266657,206.27,0.75
2022-06-01 16:08:00+00:00,131.1,0.9,14.3,994.0,71.3,9.2,13.519,266.7,1697.9,72.17,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166508,0.266719,206.27,0.75
2022-06-01 16:18:00+00:00,62.5,1.1,14.9,993.9,72.4,10.0,13.576,266.6,1698.0,71.97,2.15,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166517,0.266607,206.27,0.75
2022-06-01 16:28:00+00:00,78.8,1.2,14.8,994.0,72.4,9.9,13.576,266.8,1698.4,72.14,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166557,0.266781,206.27,0.75
2022-06-01 16:38:00+00:00,83.2,2.4,15.4,993.8,71.0,10.2,13.576,266.7,1698.9,72.06,2.14,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166608,0.266719,206.27,0.75
2022-06-01 16:48:00+00:00,289.4,0.6,14.9,993.8,67.4,9.0,13.576,266.7,1698.7,72.01,2.15,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166582,0.266657,206.27,0.75
2022-06-01 16:58:00+00:00,88.9,0.8,15.1,993.9,66.1,8.8,13.576,266.8,1698.8,72.02,2.16,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166593,0.266832,206.27,0.75
2022-06-01 17:08:00+00:00,165.4,0.8,15.4,993.9,65.0,8.9,13.576,266.8,1698.8,72.03,2.15,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166598,0.266832,206.27,0.75
2022-06-01 17:18:00+00:00,125.0,1.3,14.8,993.3,64.4,8.2,13.574,266.7,1699.3,72.04,2.16,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166647,0.266719,206.28,0.75
2022-06-01 17:28:00+00:00,76.6,1.0,14.2,993.4,67.9,8.3,13.574,266.8,1699.5,72.05,2.16,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166667,0.266832,206.28,0.75
2022-06-01 17:38:00+00:00,91.6,1.5,14.4,993.7,66.0,8.2,13.574,266.8,1699.4,71.96,2.16,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166659,0.266832,206.28,0.75
2022-06-01 17:48:00+00:00,88.9,1.1,14.8,993.9,64.4,8.1,13.574,266.8,1699.4,72.03,2.16,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166652,0.26677,206.28,0.75
2022-06-01 17:58:00+00:00,106.9,1.0,14.2,993.6,65.0,7.7,13.574,266.8,1699.9,72.1,2.16,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166707,0.266832,206.28,0.75
2022-06-01 18:08:00+00:00,66.4,2.4,14.5,993.9,63.8,7.8,13.574,266.9,1699.9,72.13,2.16,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166708,0.266944,206.28,0.75
2022-06-01 18:18:00+00:00,135.0,0.5,14.4,993.6,64.8,7.9,13.576,266.9,1700.0,72.0,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166712,0.266944,206.28,0.75
2022-06-01 18:28:00+00:00,119.7,0.4,13.7,993.7,66.3,7.5,13.576,267.1,1700.1,72.03,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166726,0.267056,206.28,0.75
2022-06-01 18:38:00+00:00,120.2,1.5,13.1,993.9,68.2,7.4,13.576,266.9,1700.3,72.0,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166741,0.266944,206.28,0.75
2022-06-01 18:48:00+00:00,114.3,0.9,12.7,993.9,73.3,8.1,13.576,267.1,1700.3,71.99,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166743,0.267056,206.28,0.75
2022-06-01 18:58:00+00:00,73.2,0.8,12.6,994.0,75.6,8.5,13.576,266.9,1700.4,72.01,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166753,0.266944,206.28,0.75
2022-06-01 19:08:00+00:00,82.7,1.1,12.6,994.0,75.5,8.4,13.576,267.1,1700.5,72.02,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166765,0.267056,206.28,0.75
2022-06-01 19:18:00+00:00,111.3,0.6,12.4,994.0,77.2,8.6,13.583,267.1,1700.6,72.01,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166772,0.267056,206.28,0.75
2022-06-01 19:28:00+00:00,118.0,1.6,12.2,994.0,77.9,8.5,13.583,267.0,1700.7,72.0,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166784,0.266994,206.28,0.75
2022-06-01 19:38:00+00:00,109.2,1.4,12.1,994.1,79.8,8.7,13.583,267.1,1700.7,72.05,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166784,0.267056,206.28,0.75
2022-06-01 19:48:00+00:00,88.6,0.9,12.4,994.2,79.3,9.0,13.583,267.2,1700.9,71.98,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.166804,0.267169,206.28,0.75
