date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-05-01 05:12:00+00:00,238.9,2.1,8.6,994.6,97.5,8.3,12.985,422.7,1757.0,100.0,2.42,8.53308,-537.772,8.85812,21,2389,86,9946,975,83,4,48,8.593872,0.172303,0.422697,0.0,0.0
2022-05-01 05:22:00+00:00,217.5,2.3,8.7,994.6,96.2,8.1,12.985,422.8,1756.4,100.0,2.43,8.56316,-537.629,8.85971,23,2175,87,9946,962,81,4,48,8.593872,0.172241,0.422807,0.0,0.0
2022-05-01 05:32:00+00:00,194.3,1.3,8.8,994.6,95.5,8.1,12.985,422.8,1755.8,100.0,2.43,8.56879,-537.521,8.85812,13,1943,88,9946,955,81,4,48,8.593872,0.172189,0.422807,0.0,0.0
2022-05-01 05:42:00+00:00,227.3,2.1,8.8,994.7,95.4,8.2,12.985,422.9,1755.6,100.0,2.44,8.3804,-537.844,8.85812,21,2273,88,9947,954,82,4,48,8.593872,0.172168,0.422906,0.0,0.0
2022-05-01 05:52:00+00:00,235.5,2.6,8.9,994.9,95.7,8.2,13.032,422.9,1748.2,100.0,2.45,8.37693,-537.808,8.85971,26,2355,89,9949,957,82,4,48,8.5896,0.171437,0.422906,0.0,0.0
2022-05-01 06:02:00+00:00,218.3,2.3,8.9,994.7,95.0,8.2,13.032,422.7,1754.1,100.0,2.45,8.37413,-537.701,8.85812,23,2183,89,9947,950,82,4,48,8.593872,0.17202,0.422697,0.0,0.0
2022-05-01 06:12:00+00:00,214.9,2.3,8.9,994.6,94.9,8.2,13.032,422.7,1755.3,100.0,2.46,8.34539,-537.772,8.85812,23,2149,89,9946,949,82,4,48,8.593872,0.172133,0.422697,0.0,0.0
2022-05-01 06:22:00+00:00,215.0,2.7,9.1,994.6,93.8,8.1,13.032,422.8,1754.1,100.0,2.46,8.37343,-537.88,8.85812,27,2150,91,9946,938,81,4,48,8.593872,0.17202,0.422807,0.0,0.0
2022-05-01 06:32:00+00:00,191.2,2.3,9.1,994.7,93.9,8.2,13.032,422.9,1751.4,100.0,2.46,8.3727,-537.987,8.85812,23,1912,91,9947,939,82,4,48,8.593872,0.17175,0.422906,0.0,0.0
2022-05-01 06:42:00+00:00,224.0,2.0,9.3,994.7,93.8,8.4,13.032,422.9,1749.9,100.0,2.46,8.3664,-537.88,8.85971,20,2240,93,9947,938,84,4,48,8.593872,0.171603,0.422917,0.0,0.0
2022-05-01 06:52:00+00:00,219.3,2.9,9.5,994.7,92.5,8.4,13.798,423.0,1756.4,100.0,2.46,8.36293,-537.88,8.85971,29,2193,95,9947,925,84,4,48,8.593872,0.172248,0.423027,0.0,0.0
2022-05-01 07:02:00+00:00,238.7,2.4,9.6,994.7,92.0,8.4,13.798,423.0,1756.4,100.0,2.47,8.3608,-537.915,8.85971,24,2387,96,9947,920,84,4,48,8.593872,0.172241,0.423027,0.0,0.0
2022-05-01 07:12:00+00:00,211.0,1.8,9.7,994.7,92.3,8.5,13.798,423.2,1756.1,100.0,2.47,8.33912,-538.166,8.85812,18,2110,97,9947,923,85,4,48,8.593872,0.172213,0.423236,0.0,0.0
2022-05-01 07:22:00+00:00,205.9,3.8,9.9,994.6,91.2,8.6,13.798,423.2,1756.0,100.0,2.47,8.52398,-537.593,8.85812,38,2059,99,9946,912,86,4,48,8.5896,0.1722,0.423236,0.0,0.0
2022-05-01 07:32:00+00:00,215.7,3.1,10.1,994.7,91.0,8.7,13.798,423.1,1755.8,100.0,2.47,8.3678,-537.915,8.85971,31,2157,101,9947,910,87,4,48,8.593872,0.172186,0.423137,0.0,0.0
2022-05-01 07:42:00+00:00,244.6,2.5,10.5,994.7,90.2,9.0,13.798,423.1,1756.0,100.0,2.47,8.36153,-537.987,8.85971,25,2446,105,9947,902,90,4,48,8.593872,0.172203,0.423137,0.0,0.0
2022-05-01 07:52:00+00:00,236.8,4.2,10.6,994.7,87.8,8.7,14.314,423.2,1756.3,100.0,2.47,8.52395,-537.521,8.85971,42,2368,106,9947,878,87,4,48,8.593872,0.172234,0.423247,0.0,0.0
2022-05-01 08:02:00+00:00,220.6,2.2,10.8,994.8,87.0,8.7,14.314,423.2,1756.0,100.0,2.47,8.55616,-537.199,8.85812,22,2206,108,9948,870,87,4,48,8.593872,0.172202,0.423236,0.0,0.0
2022-05-01 08:12:00+00:00,222.0,1.8,10.9,994.8,86.6,8.8,14.314,423.2,1756.2,100.0,2.46,8.34052,-537.557,8.85971,18,2220,109,9948,866,88,4,48,8.593872,0.17222,0.423247,0.0,0.0
2022-05-01 08:22:00+00:00,238.3,2.1,11.1,994.9,85.8,8.8,14.314,423.5,1756.2,100.0,2.47,8.3671,-537.521,8.85971,21,2383,111,9949,858,88,4,48,8.593872,0.172225,0.423467,0.0,0.0
2022-05-01 08:32:00+00:00,312.1,1.3,11.0,994.9,84.9,8.5,14.314,423.4,1756.1,100.0,2.46,8.3629,-537.593,8.85971,13,3121,110,9949,849,85,4,48,8.593872,0.172217,0.423357,0.0,0.0
2022-05-01 08:42:00+00:00,295.6,1.3,11.1,994.8,88.3,9.2,14.314,423.4,1756.0,100.0,2.47,8.372,-537.45,8.85812,13,2956,111,9948,883,92,4,48,8.593872,0.172207,0.423357,0.0,0.0
2022-05-01 08:52:00+00:00,269.8,1.2,11.2,994.9,85.1,8.8,14.333,423.5,1756.5,100.0,2.47,8.57786,-536.913,8.85971,12,2698,112,9949,851,88,4,48,8.593872,0.172253,0.423456,0.0,0.0
2022-05-01 09:02:00+00:00,257.9,2.0,11.3,995.0,84.9,8.9,14.333,423.4,1756.0,100.0,2.47,8.39091,-537.271,8.85971,20,2579,113,9950,849,89,4,48,8.5896,0.172204,0.423357,0.0,0.0
2022-05-01 09:12:00+00:00,221.5,2.1,11.7,995.1,83.8,9.1,14.333,423.4,1755.7,100.0,2.47,8.36009,-537.342,8.85971,21,2215,117,9951,838,91,4,48,8.593872,0.172176,0.423357,0.0,0.0
2022-05-01 09:22:00+00:00,236.2,1.7,11.7,995.0,83.4,9.0,14.333,423.4,1755.9,100.0,2.46,8.57716,-536.805,8.85971,17,2362,117,9950,834,90,4,48,8.593872,0.172196,0.423357,0.0,0.0
2022-05-01 09:32:00+00:00,220.0,2.2,11.7,995.2,82.9,8.9,14.333,423.5,1755.4,100.0,2.47,8.56176,-536.734,8.85812,22,2200,117,9952,829,89,4,48,8.593872,0.172148,0.423467,0.0,0.0
2022-05-01 09:42:00+00:00,237.6,2.1,12.4,995.2,85.2,10.0,14.333,423.4,1755.1,100.0,2.46,8.39091,-537.163,8.85971,21,2376,124,9952,852,100,4,48,8.593872,0.172117,0.423357,0.0,0.0
2022-05-01 09:52:00+00:00,253.4,2.6,12.5,995.1,80.5,9.2,14.336,423.3,1756.4,100.0,2.46,8.3881,-537.199,8.85971,26,2534,125,9951,805,92,4,48,8.593872,0.172242,0.423346,0.0,0.0
2022-05-01 10:02:00+00:00,279.7,1.1,12.0,995.1,80.7,8.8,14.336,423.2,1756.4,100.0,2.46,8.3881,-537.199,8.85971,11,2797,120,9951,807,88,4,48,8.593872,0.172241,0.423247,0.0,0.0
2022-05-01 10:12:00+00:00,274.6,0.6,11.9,995.2,79.2,8.5,14.336,423.3,1755.9,100.0,2.47,8.55896,-536.913,8.85971,6,2746,119,9952,792,85,4,48,8.593872,0.172191,0.423346,0.0,0.0
2022-05-01 10:22:00+00:00,219.2,0.7,12.1,995.2,79.3,8.6,14.336,423.2,1755.4,100.0,2.47,8.58486,-536.698,8.85812,7,2192,121,9952,793,86,4,48,8.593872,0.172149,0.423247,0.0,0.0
2022-05-01 10:32:00+00:00,309.8,1.1,12.3,995.3,78.2,8.6,14.336,423.3,1755.6,100.0,2.47,8.3888,-537.128,8.85971,11,3098,123,9953,782,86,4,48,8.593872,0.172161,0.423346,0.0,0.0
2022-05-01 10:42:00+00:00,299.4,1.2,12.4,995.2,78.8,8.8,14.336,423.5,1755.7,100.0,2.47,8.53445,-536.913,8.85971,12,2994,124,9952,788,88,4,48,8.593872,0.172178,0.423456,0.0,0.0
2022-05-01 10:52:00+00:00,331.9,0.6,12.3,995.2,80.5,9.0,13.596,423.6,1755.4,100.0,2.46,8.54075,-536.913,8.85971,6,3319,123,9952,805,90,4,48,8.5896,0.17215,0.423566,0.0,0.0
2022-05-01 11:02:00+00:00,314.9,0.4,12.5,995.2,77.4,8.7,13.596,423.5,1755.0,100.0,2.47,8.54145,-536.984,8.85971,4,3149,125,9952,774,87,4,48,8.593872,0.172109,0.423467,0.0,0.0
2022-05-01 11:12:00+00:00,353.6,1.9,12.6,995.0,77.2,8.7,13.596,423.5,1755.9,100.0,2.47,8.34539,-537.629,8.85971,19,3536,126,9950,772,87,4,48,8.593872,0.172194,0.423467,0.0,0.0
2022-05-01 11:22:00+00:00,16.9,1.0,12.5,995.1,75.8,8.4,13.596,423.5,1755.3,100.0,2.47,8.3699,-537.593,8.85971,10,169,125,9951,758,84,4,48,8.593872,0.172141,0.423467,0.0,0.0
2022-05-01 11:32:00+00:00,16.8,1.6,12.8,995.1,76.2,8.7,13.596,423.2,1755.7,100.0,2.47,8.3671,-537.486,8.85971,16,168,128,9951,762,87,4,48,8.593872,0.172177,0.423247,0.0,0.0
2022-05-01 11:42:00+00:00,358.1,1.3,12.5,995.1,77.3,8.7,13.596,423.2,1755.7,100.0,2.47,8.3671,-537.271,8.85812,13,3581,125,9951,773,87,4,48,8.593872,0.172172,0.423247,0.0,0.0
2022-05-01 11:52:00+00:00,56.8,0.7,12.7,995.2,77.9,9.0,13.583,423.3,1755.3,100.0,2.46,8.3657,-537.02,8.85971,7,568,127,9952,779,90,4,48,8.593872,0.172132,0.423346,0.0,0.0
2022-05-01 12:02:00+00:00,14.6,0.5,13.4,995.3,72.8,8.6,13.583,423.2,1754.9,100.0,2.46,8.53375,-536.447,8.85971,5,146,134,9953,728,86,4,48,8.593872,0.172096,0.423247,0.0,0.0
2022-05-01 12:12:00+00:00,345.3,1.8,13.5,995.0,73.4,8.9,13.583,423.3,1755.4,100.0,2.46,8.55125,-536.34,8.85971,18,3453,135,9950,734,89,4,48,8.593872,0.172148,0.423346,0.0,0.0
2022-05-01 12:22:00+00:00,315.8,1.0,13.8,995.0,72.3,8.9,13.583,423.2,1755.1,100.0,2.46,8.3867,-536.698,8.85971,10,3158,138,9950,723,89,4,48,8.593872,0.172119,0.423247,0.0,0.0
2022-05-01 12:32:00+00:00,285.7,0.7,13.9,995.0,73.0,9.1,13.583,423.1,1755.2,100.0,2.45,8.54635,-536.232,8.85971,7,2857,139,9950,730,91,4,48,8.593872,0.172126,0.423137,0.0,0.0
2022-05-01 12:42:00+00:00,49.7,1.4,13.8,994.8,71.2,8.7,13.583,423.3,1755.5,100.0,2.45,8.3825,-536.59,8.85971,14,497,138,9948,712,87,4,48,8.593872,0.172158,0.423346,0.0,0.0
2022-05-01 12:52:00+00:00,323.8,1.2,13.5,994.8,73.4,8.9,13.579,423.5,1755.5,100.0,2.45,8.3811,-536.913,8.86123,12,3238,135,9948,734,89,4,48,8.593872,0.172158,0.423456,0.0,0.0
2022-05-01 13:02:00+00:00,48.0,0.7,13.5,994.9,70.5,8.2,13.579,423.5,1755.3,100.0,2.45,8.57436,-536.483,8.86123,7,480,135,9949,705,82,4,48,8.593872,0.172141,0.423456,0.0,0.0
2022-05-01 13:12:00+00:00,26.9,1.2,13.3,994.8,72.5,8.5,13.579,423.4,1755.4,100.0,2.45,8.34469,-537.02,8.85971,12,269,133,9948,725,85,4,48,8.593872,0.172145,0.423357,0.0,0.0
2022-05-01 13:22:00+00:00,339.4,0.7,13.3,994.8,74.0,8.8,13.579,423.4,1755.2,100.0,2.45,8.56176,-536.519,8.85971,7,3394,133,9948,740,88,4,48,8.593872,0.172129,0.423357,0.0,0.0
2022-05-01 13:32:00+00:00,349.3,0.7,13.3,994.9,73.1,8.6,13.579,423.3,1755.2,100.0,2.45,8.37197,-536.877,8.85971,7,3493,133,9949,731,86,4,48,8.593872,0.172127,0.423346,0.0,0.0
2022-05-01 13:42:00+00:00,89.3,0.8,13.2,994.8,76.1,9.1,13.579,423.2,1755.2,100.0,2.45,8.3699,-536.805,8.86123,8,893,132,9948,761,91,4,48,8.593872,0.172127,0.423247,0.0,0.0
2022-05-01 13:52:00+00:00,86.6,0.6,13.1,994.9,77.4,9.2,13.579,423.3,1755.2,100.0,2.45,8.37337,-536.769,8.85971,6,866,131,9949,774,92,4,48,8.598083,0.172122,0.423346,0.0,0.0
2022-05-01 14:02:00+00:00,44.6,0.4,13.0,994.9,77.3,9.2,13.579,423.2,1755.1,100.0,2.45,8.55686,-536.232,8.85971,4,446,130,9949,773,92,4,48,8.593872,0.172113,0.423236,0.0,0.0
2022-05-01 14:12:00+00:00,294.8,0.8,12.7,994.8,78.7,9.1,13.579,423.1,1755.1,100.0,2.46,8.54495,-536.089,8.85971,8,2948,127,9948,787,91,4,48,8.593872,0.172114,0.423137,0.0,0.0
2022-05-01 14:22:00+00:00,340.9,0.5,12.6,994.8,80.8,9.4,13.579,423.1,1755.0,100.0,2.45,8.62615,-535.946,8.86123,5,3409,126,9948,808,94,4,48,8.593872,0.172107,0.423137,0.0,0.0
2022-05-01 14:32:00+00:00,46.9,0.8,12.7,994.8,78.4,9.0,13.579,423.0,1755.0,100.0,2.46,8.39651,-536.34,8.85971,8,469,127,9948,784,90,4,48,8.593872,0.172103,0.423038,0.0,0.0
2022-05-01 14:42:00+00:00,0.3,1.2,12.8,994.8,77.8,9.0,13.579,423.1,1755.0,100.0,2.45,8.57993,-535.802,8.85971,12,3,128,9948,778,90,4,48,8.593872,0.172107,0.423137,0.0,0.0
2022-05-01 14:52:00+00:00,52.7,1.4,12.8,994.8,77.0,8.9,13.582,423.0,1755.0,100.0,2.45,8.61704,-535.695,8.85971,14,527,128,9948,770,89,4,48,8.593872,0.172104,0.423027,0.0,0.0
2022-05-01 15:02:00+00:00,49.6,1.2,13.0,994.7,78.0,9.2,13.582,423.1,1754.9,100.0,2.45,8.60584,-535.623,8.86123,12,496,130,9947,780,92,4,48,8.593872,0.1721,0.423137,0.0,0.0
2022-05-01 15:12:00+00:00,73.5,0.8,12.9,994.7,74.7,8.5,13.582,423.1,1754.9,100.0,2.45,8.41541,-536.089,8.86123,8,735,129,9947,747,85,4,48,8.593872,0.172096,0.423137,0.0,0.0
2022-05-01 15:22:00+00:00,62.2,1.0,12.9,994.7,75.5,8.7,13.582,423.2,1754.9,100.0,2.45,8.62338,-535.516,8.86123,10,622,129,9947,755,87,4,48,8.593872,0.172096,0.423247,0.0,0.0
2022-05-01 15:32:00+00:00,38.9,2.0,12.7,994.7,76.1,8.6,13.582,423.0,1754.9,100.0,2.45,8.43292,-535.766,8.86123,20,389,127,9947,761,86,4,48,8.593872,0.172101,0.423038,0.0,0.0
2022-05-01 15:42:00+00:00,71.3,1.5,12.6,994.7,78.0,8.9,13.582,423.2,1754.8,100.0,2.45,8.41541,-535.587,8.86123,15,713,126,9947,780,89,4,48,8.593872,0.172089,0.423247,0.0,0.0
2022-05-01 15:52:00+00:00,68.8,1.3,12.5,994.8,76.5,8.5,13.583,423.1,1754.8,100.0,2.46,8.41051,-535.48,8.86123,13,688,125,9948,765,85,4,48,8.593872,0.172086,0.423137,0.0,0.0
2022-05-01 16:02:00+00:00,57.7,1.1,12.5,994.8,78.2,8.8,13.583,423.0,1754.7,100.0,2.45,8.40491,-535.373,8.86123,11,577,125,9948,782,88,4,48,8.593872,0.172082,0.423027,0.0,0.0
2022-05-01 16:12:00+00:00,93.9,0.5,12.5,994.8,79.4,9.1,13.583,422.9,1754.7,100.0,2.45,8.379,-535.337,8.85971,5,939,125,9948,794,91,4,48,8.593872,0.172079,0.422917,0.0,0.0
2022-05-01 16:22:00+00:00,348.0,0.4,12.6,994.9,78.0,8.9,13.583,423.0,1754.7,100.0,2.45,8.40208,-534.943,8.85971,4,3480,126,9949,780,89,4,48,8.598083,0.172074,0.423027,0.0,0.0
2022-05-01 16:32:00+00:00,269.8,0.6,12.6,994.9,81.7,9.5,13.583,422.9,1754.6,100.0,2.45,8.39368,-534.871,8.86123,6,2698,126,9949,817,95,4,48,8.593872,0.17207,0.422917,0.0,0.0
2022-05-01 16:42:00+00:00,277.2,0.6,12.6,994.9,82.3,9.6,13.583,422.9,1754.6,100.0,2.46,8.386,-534.585,8.86123,6,2772,126,9949,823,96,4,48,8.593872,0.172068,0.422917,0.0,0.0
2022-05-01 16:52:00+00:00,308.2,1.0,12.6,994.9,80.0,9.2,13.587,423.0,1754.6,100.0,2.45,8.54352,-534.441,8.86123,10,3082,126,9949,800,92,4,48,8.593872,0.172065,0.423027,0.0,0.0
2022-05-01 17:02:00+00:00,329.4,0.9,12.7,994.9,81.2,9.6,13.587,423.0,1754.6,100.0,2.45,8.38527,-534.907,8.85971,9,3294,127,9949,812,96,4,48,8.593872,0.172063,0.423027,0.0,0.0
2022-05-01 17:12:00+00:00,346.8,0.5,12.8,994.9,79.6,9.4,13.587,423.1,1754.6,100.0,2.45,8.35589,-535.229,8.86123,5,3468,128,9949,796,94,4,48,8.593872,0.172063,0.423137,0.0,0.0
2022-05-01 17:22:00+00:00,289.6,1.2,12.7,994.9,79.4,9.3,13.587,422.9,1754.5,100.0,2.45,8.54495,-534.728,8.86123,12,2896,127,9949,794,93,4,48,8.593872,0.172055,0.422928,0.0,0.0
2022-05-01 17:32:00+00:00,287.0,0.8,12.6,994.9,78.9,9.0,13.587,422.9,1754.5,100.0,2.46,8.3853,-535.229,8.86123,8,2870,126,9949,789,90,4,48,8.593872,0.172053,0.422928,0.0,0.0
2022-05-01 17:42:00+00:00,283.0,0.9,12.4,994.9,79.1,8.9,13.587,423.1,1754.4,100.0,2.46,8.37967,-535.337,8.86123,9,2830,124,9949,791,89,4,48,8.593872,0.172051,0.423137,0.0,0.0
2022-05-01 17:52:00+00:00,265.2,1.1,12.3,994.9,80.1,9.0,13.583,423.1,1754.4,100.0,2.46,8.59114,-535.05,8.85971,11,2652,123,9949,801,90,4,48,8.593872,0.172045,0.423137,0.0,0.0
2022-05-01 18:02:00+00:00,282.9,1.6,12.2,995.0,80.8,9.0,13.583,423.1,1754.4,100.0,2.46,8.58413,-535.086,8.86123,16,2829,122,9950,808,90,4,48,8.598083,0.17205,0.423137,0.0,0.0
2022-05-01 18:12:00+00:00,271.4,0.9,12.1,995.1,81.0,9.0,13.583,423.1,1754.3,100.0,2.46,8.37057,-535.444,8.85971,9,2714,121,9951,810,90,4,48,8.593872,0.172043,0.423137,0.0,0.0
2022-05-01 18:22:00+00:00,285.7,1.5,12.0,995.1,82.2,9.1,13.583,423.1,1754.3,100.0,2.46,8.39438,-535.587,8.85971,15,2857,120,9951,822,91,4,48,8.593872,0.172035,0.423137,0.0,0.0
2022-05-01 18:32:00+00:00,276.9,0.9,11.9,995.2,83.0,9.1,13.583,423.0,1754.2,100.0,2.45,8.59467,-535.194,8.85971,9,2769,119,9952,830,91,4,48,8.593872,0.172032,0.423038,0.0,0.0
